id_vendeur,id_client,ville,longitude,latitude,path_id,zone,time_stamp
IMAL7264,0a832435,Lanester,-3.034,48.14729,124,60,2025-06-06 22:53:00
IMAL7264,1ab2c112,Lanester,-2.99622,48.19851,124,60,2025-06-06 22:54:00
IMAL7264,29571b65,Lanester,-2.9878,48.20079,124,60,2025-06-06 22:55:00
IMAL7264,4a533d8a,Lanester,-2.94704,48.17484,124,60,2025-06-06 22:56:00
IMAL7264,31e3cb1c,Lanester,-2.88306,48.17219,124,60,2025-06-06 22:57:00
IMAL7264,9a5d4b4a,Lanester,-2.83821,48.1717,124,60,2025-06-06 22:58:00
IMAL7264,679619c5,Lanester,-2.80163,48.19093,124,60,2025-06-06 22:59:00
IMAL7264,e0993082,Lanester,-2.76383,48.23076,124,60,2025-06-06 23:00:00
IMAL7264,41cd768f,Lanester,-2.74698,48.23076,124,60,2025-06-06 23:01:00
IMAL7264,56d1c529,Lanester,-2.69252,48.18639,124,60,2025-06-06 23:02:00
IMAL7264,a1d8afe4,Lanester,-2.64739,48.17925,124,60,2025-06-06 23:03:00
IMAL7264,eb2933e5,Lanester,-2.62943,48.17687,124,60,2025-06-06 23:04:00
IMAL7264,13004520,Lanester,-2.621,48.1636,124,60,2025-06-06 23:05:00
IMAL7264,ec53eead,Lanester,-2.67631,48.14112,124,60,2025-06-06 23:06:00
IMAL7264,2b0beec8,Lanester,-2.73055,48.12546,124,60,2025-06-06 23:07:00
IMAL7264,0f02f150,Lanester,-2.74284,48.0704,124,60,2025-06-06 23:08:00
IMAL7264,5df131f3,Lanester,-2.71364,48.04663,124,60,2025-06-06 23:09:00
IMAL7264,f7ec3347,Lanester,-2.64429,48.02453,124,60,2025-06-06 23:10:00
IMAL7264,72374b73,Lanester,-2.63392,48.01686,124,60,2025-06-06 23:11:00
IMAL7264,4f352f48,Lanester,-2.57434,48.01419,124,60,2025-06-06 23:12:00
IMAL7264,d755ac46,Lanester,-2.5339,48.05483,124,60,2025-06-06 23:13:00
IMAL7264,dc58811d,Lanester,-2.51705,48.05483,124,60,2025-06-06 23:14:00
IMAL7264,c5d6ba90,Lanester,-2.47462,48.01489,124,60,2025-06-06 23:15:00
IMAL7264,5ccc6946,Lanester,-2.47114,48.0094,124,60,2025-06-06 23:16:00
IMAL7264,a9877ac5,Lanester,-2.46223,47.99876,124,60,2025-06-06 23:17:00
IMAL7264,35a45e8a,Lanester,-2.41572,47.95208,124,60,2025-06-06 23:18:00
IMAL7264,a767a1cd,Lanester,-2.3616,47.92671,124,60,2025-06-06 23:19:00
IMAL7264,bc2bfe12,Lanester,-2.31073,47.94049,124,60,2025-06-06 23:20:00
IMAL7264,85f15e85,Lanester,-2.3023,47.92722,124,60,2025-06-06 23:21:00
IMAL7264,6d26a569,Lanester,-2.36093,47.89331,124,60,2025-06-06 23:22:00
IMAL7264,a21a5ab0,Lanester,-2.36936,47.89103,124,60,2025-06-06 23:23:00
IMAL7264,e193b572,Lanester,-2.40673,47.90601,124,60,2025-06-06 23:24:00
IMAL7264,6e3bdbb4,Lanester,-2.44616,47.90196,124,60,2025-06-06 23:25:00
IMAL7264,8489e69a,Lanester,-2.4938,47.87079,124,60,2025-06-06 23:26:00
IMAL7264,bce521a8,Lanester,-2.50223,47.86851,124,60,2025-06-06 23:27:00
IMAL7264,9e5b92ab,Lanester,-2.56669,47.87642,124,60,2025-06-06 23:28:00
IMAL7264,68421e02,Lanester,-2.62157,47.8468,124,60,2025-06-06 23:29:00
IMAL7264,dd180313,Lanester,-2.66783,47.80199,124,60,2025-06-06 23:30:00
IMAL7264,7d9041ce,Lanester,-2.61162,47.76699,124,60,2025-06-06 23:31:00
IMAL7264,410ca941,Lanester,-2.55874,47.77191,124,60,2025-06-06 23:32:00
IMAL7264,de751fed,Lanester,-2.51169,47.79827,124,60,2025-06-06 23:33:00
IMAL7264,eca36909,Lanester,-2.50327,47.80055,124,60,2025-06-06 23:34:00
IMAL7264,ee534041,Lanester,-2.46368,47.7985,124,60,2025-06-06 23:35:00
IMAL7264,8b64cf91,Lanester,-2.42769,47.83077,124,60,2025-06-06 23:36:00
IMAL7264,8920aac7,Lanester,-2.40736,47.82528,124,60,2025-06-06 23:37:00
IMAL7264,6ed24176,Lanester,-2.41613,47.81918,124,60,2025-06-06 23:38:00
IMAL7264,b0c9cf1e,Lanester,-2.41067,47.76841,124,60,2025-06-06 23:39:00
IMAL7264,6dd6dfb9,Lanester,-2.42478,47.74383,124,60,2025-06-06 23:40:00
IMAL7264,8c65f5d9,Lanester,-2.42826,47.73833,124,60,2025-06-06 23:41:00
IMAL7264,7afa66f1,Lanester,-2.48528,47.69996,124,60,2025-06-06 23:42:00
IMAL7264,035a4a5e,Lanester,-2.46749,47.691,124,60,2025-06-06 23:43:00
IMAL7264,808c7581,Lanester,-2.47097,47.6855,124,60,2025-06-06 23:44:00
IMAL7264,7fe9783e,Lanester,-2.5074,47.63466,124,60,2025-06-06 23:45:00
IMAL7264,138bad9e,Lanester,-2.49223,47.61788,124,60,2025-06-06 23:46:00
IMAL7264,9ceef5e3,Lanester,-2.48875,47.61239,124,60,2025-06-06 23:47:00
IMAL7264,e0879655,Lanester,-2.46049,47.57999,124,60,2025-06-06 23:48:00
IMAL7264,290c9c83,Lanester,-2.42903,47.55197,124,60,2025-06-06 23:49:00
IMAL7264,ebd6c357,Lanester,-2.3759,47.54422,124,60,2025-06-06 23:50:00
IMAL7264,871650da,Lanester,-2.34884,47.54394,124,60,2025-06-06 23:51:00
IMAL7264,c9205c66,Lanester,-2.34884,47.52839,124,60,2025-06-06 23:52:00
IMAL7264,ed0f8d9a,Lanester,-2.3759,47.52867,124,60,2025-06-06 23:53:00
IMAL7264,7b6868f1,Lanester,-2.41593,47.53179,124,60,2025-06-06 23:54:00
IMAL7264,2f33d4fe,Lanester,-2.46944,47.53176,124,60,2025-06-06 23:55:00
IMAL7264,3ed34e9b,Lanester,-2.5143,47.53028,124,60,2025-06-06 23:56:00
IMAL7264,55b3bb4a,Lanester,-2.55191,47.52481,124,60,2025-06-06 23:57:00
IMAL7264,f1d6ee14,Lanester,-2.56033,47.52709,124,60,2025-06-06 23:58:00
IMAL7264,d52e7b5b,Lanester,-2.59944,47.55078,124,60,2025-06-06 23:59:00
IMAL7264,ab4c604a,Lanester,-2.65302,47.52316,124,60,2025-06-07 00:00:00
IMAL7264,ba23ebd9,Lanester,-2.66145,47.52088,124,60,2025-06-07 00:01:00
IMAL7264,160cb2ab,Lanester,-2.6943,47.50946,124,60,2025-06-07 00:02:00
IMAL7264,73e5985f,Lanester,-2.7398,47.52924,124,60,2025-06-07 00:03:00
IMAL7264,358e5f91,Lanester,-2.74822,47.54251,124,60,2025-06-07 00:04:00
IMAL7264,7f6a1cab,Lanester,-2.70696,47.54524,124,60,2025-06-07 00:05:00
IMAL7264,137cdf16,Lanester,-2.70077,47.5715,124,60,2025-06-07 00:06:00
IMAL7264,1e55c477,Lanester,-2.73974,47.59725,124,60,2025-06-07 00:07:00
IMAL7264,8a2dd054,Lanester,-2.81546,47.58533,124,60,2025-06-07 00:08:00
IMAL7264,b5494f73,Lanester,-2.82389,47.58305,124,60,2025-06-07 00:09:00
IMAL7264,705c2802,Lanester,-2.82834,47.58667,124,60,2025-06-07 00:10:00
IMAL7264,5044a51d,Lanester,-2.91476,47.55873,124,60,2025-06-07 00:11:00
IMAL7264,b1b2e4e5,Lanester,-2.91109,47.52535,124,60,2025-06-07 00:12:00
IMAL7264,e07e4ec7,Lanester,-2.923,47.51757,124,60,2025-06-07 00:13:00
IMAL7264,02115aa2,Lanester,-2.9393,47.52266,124,60,2025-06-07 00:14:00
IMAL7264,4ce229dd,Lanester,-2.94772,47.52494,124,60,2025-06-07 00:15:00
IMAL7264,4f309c41,Lanester,-2.99033,47.562,124,60,2025-06-07 00:16:00
IMAL7264,7c62d33a,Lanester,-3.02549,47.56382,124,60,2025-06-07 00:17:00
IMAL7264,f75e9ecb,Lanester,-3.06474,47.56665,124,60,2025-06-07 00:18:00
IMAL7264,91c12629,Lanester,-3.11129,47.51044,124,60,2025-06-07 00:19:00
IMAL7264,574df6c7,Lanester,-3.09988,47.4907,124,60,2025-06-07 00:20:00
IMAL7264,76539960,Lanester,-3.10831,47.47743,124,60,2025-06-07 00:21:00
IMAL7264,c2159919,Lanester,-3.12186,47.47393,124,60,2025-06-07 00:22:00
IMAL7264,082c2caf,Lanester,-3.13376,47.48171,124,60,2025-06-07 00:23:00
IMAL7264,1d760587,Lanester,-3.16798,47.35854,125,90,2025-06-06 22:00:00
IMAL7264,f720394d,Lanester,-3.16024,47.39135,125,90,2025-06-06 22:01:00
IMAL7264,0a6aa38d,Lanester,-3.1525,47.42415,125,90,2025-06-06 22:02:00
IMAL7264,a0f8b881,Lanester,-3.14407,47.47531,125,90,2025-06-06 22:03:00
IMAL7264,328b1e86,Lanester,-3.14247,47.50637,125,90,2025-06-06 22:04:00
IMAL7264,c5b44837,Lanester,-3.14628,47.54207,125,90,2025-06-06 22:05:00
IMAL7264,e82c042e,Lanester,-3.20507,47.6149,125,90,2025-06-06 22:06:00
IMAL7264,095a92f6,Lanester,-3.26516,47.67253,125,90,2025-06-06 22:07:00
IMAL7264,d3118fae,Lanester,-3.34612,47.67862,125,90,2025-06-06 22:08:00
IMAL7264,a64c5449,Lanester,-3.44966,47.61625,125,90,2025-06-06 22:09:00
IMAL7264,1607c8eb,Lanester,-3.46177,47.61291,125,90,2025-06-06 22:10:00
IMAL7264,a6cd30f3,Lanester,-3.48968,47.62861,125,90,2025-06-06 22:11:00
IMAL7264,4da41982,Lanester,-3.50679,47.64002,125,90,2025-06-06 22:12:00
IMAL7264,048560ad,Lanester,-3.52471,47.6474,125,90,2025-06-06 22:13:00
IMAL7264,359f2b32,Lanester,-3.51173,47.72342,125,90,2025-06-06 22:14:00
IMAL7264,530199da,Lanester,-3.60355,47.76504,125,90,2025-06-06 22:15:00
IMAL7264,322681ac,Lanester,-3.64444,47.76452,125,90,2025-06-06 22:16:00
IMAL7264,c1c62dcc,Lanester,-3.67459,47.76519,125,90,2025-06-06 22:17:00
IMAL7264,fc301203,Lanester,-3.68669,47.76853,125,90,2025-06-06 22:18:00
IMAL7264,c2f8f60d,Lanester,-3.80872,47.78219,125,90,2025-06-06 22:19:00
IMAL7264,217fccc7,Lanester,-3.87648,47.81199,125,90,2025-06-06 22:20:00
IMAL7264,6cc76214,Lanester,-3.88858,47.81533,125,90,2025-06-06 22:21:00
IMAL7264,b1427e49,Lanester,-3.91884,47.858,125,90,2025-06-06 22:22:00
IMAL7264,75d720c4,Lanester,-4.0143,47.85531,125,90,2025-06-06 22:23:00
IMAL7264,3734bc09,Lanester,-4.08208,47.85468,125,90,2025-06-06 22:24:00
IMAL7264,4e1abd60,Lanester,-4.13818,47.85549,125,90,2025-06-06 22:25:00
IMAL7264,4c2b995b,Lanester,-4.20722,47.81094,125,90,2025-06-06 22:26:00
IMAL7264,da92f7b1,Lanester,-4.21933,47.8076,125,90,2025-06-06 22:27:00
IMAL7264,b2727477,Lanester,-4.28812,47.81063,125,90,2025-06-06 22:28:00
IMAL7264,d65ff859,Lanester,-4.35637,47.81189,125,90,2025-06-06 22:29:00
IMAL7264,dde81c97,Lanester,-4.38242,47.80205,125,90,2025-06-06 22:30:00
IMAL7264,87332b9f,Lanester,-4.39953,47.81346,125,90,2025-06-06 22:31:00
IMAL7264,8b287572,Lanester,-4.38808,47.82404,125,90,2025-06-06 22:32:00
IMAL7264,e30e5808,Lanester,-4.39389,47.91393,125,90,2025-06-06 22:33:00
IMAL7264,ec11afc8,Lanester,-4.43161,47.95226,125,90,2025-06-06 22:34:00
IMAL7264,3e65bf51,Lanester,-4.48879,47.99723,125,90,2025-06-06 22:35:00
IMAL7264,47927566,Lanester,-4.4938,48.0053,125,90,2025-06-06 22:36:00
IMAL7264,74008e44,Lanester,-4.51074,48.04216,125,90,2025-06-06 22:37:00
IMAL7264,974af045,Lanester,-4.48146,48.0738,125,90,2025-06-06 22:38:00
IMAL7264,e554b459,Lanester,-4.47645,48.08186,125,90,2025-06-06 22:39:00
IMAL7264,89b8447d,Lanester,-4.4316,48.1087,125,90,2025-06-06 22:40:00
IMAL7264,dbde4646,Lanester,-4.31545,48.1878,125,90,2025-06-06 22:41:00
IMAL7264,ef7744f7,Lanester,-4.36901,48.2344,125,90,2025-06-06 22:42:00
IMAL7264,bfa1f3aa,Lanester,-4.35734,48.26247,125,90,2025-06-06 22:43:00
IMAL7264,6a3888ab,Lanester,-4.328,48.31141,125,90,2025-06-06 22:44:00
IMAL7264,d14ba5dc,Lanester,-4.42504,48.35499,125,90,2025-06-06 22:45:00
IMAL7264,261df26a,Lanester,-4.44161,48.33864,125,90,2025-06-06 22:46:00
IMAL7264,ed69efdf,Lanester,-4.45872,48.35005,125,90,2025-06-06 22:47:00
IMAL7264,b24fdcbc,Lanester,-4.50187,48.41337,125,90,2025-06-06 22:48:00
IMAL7264,33b9be52,Lanester,-4.49981,48.43091,125,90,2025-06-06 22:49:00
IMAL7264,dd089c25,Lanester,-4.4827,48.44231,125,90,2025-06-06 22:50:00
IMAL7264,bd8e2cb4,Lanester,-4.42384,48.45295,125,90,2025-06-06 22:51:00
IMAL7264,7600c258,Lanester,-4.31383,48.45161,125,90,2025-06-06 22:52:00
IMAL7264,cd7708a5,Lanester,-4.29755,48.48506,125,90,2025-06-06 22:53:00
IMAL7264,c9faabd8,Lanester,-4.27334,48.48506,125,90,2025-06-06 22:54:00
IMAL7264,254e3844,Lanester,-4.21691,48.43969,125,90,2025-06-06 22:55:00
IMAL7264,6faa5dfd,Lanester,-4.14495,48.43335,125,90,2025-06-06 22:56:00
IMAL7264,2a046973,Lanester,-4.07515,48.42969,125,90,2025-06-06 22:57:00
IMAL7264,7e780578,Lanester,-4.06304,48.42635,125,90,2025-06-06 22:58:00
IMAL7264,d2990a12,Lanester,-4.01023,48.38418,125,90,2025-06-06 22:59:00
IMAL7264,f99fdd58,Lanester,-3.94565,48.38814,125,90,2025-06-06 23:00:00
IMAL7264,df43bfc8,Lanester,-3.93354,48.3848,125,90,2025-06-06 23:01:00
IMAL7264,15b5b2a3,Lanester,-3.84872,48.36205,125,90,2025-06-06 23:02:00
IMAL7264,a21e5b28,Lanester,-3.77622,48.35995,125,90,2025-06-06 23:03:00
IMAL7264,c8db4500,Lanester,-3.75196,48.3609,125,90,2025-06-06 23:04:00
IMAL7264,c73f5dc3,Lanester,-3.61581,48.38157,125,90,2025-06-06 23:05:00
IMAL7264,d1903eb2,Lanester,-3.60371,48.38491,125,90,2025-06-06 23:06:00
IMAL7264,647170fc,Lanester,-3.602,48.38845,125,90,2025-06-06 23:07:00
IMAL7264,21579de2,Lanester,-3.58989,48.38511,125,90,2025-06-06 23:08:00
IMAL7264,958cec53,Lanester,-3.51124,48.36835,125,90,2025-06-06 23:09:00
IMAL7264,ae9bb2e5,Lanester,-3.46085,48.32324,125,90,2025-06-06 23:10:00
IMAL7264,8d331a07,Lanester,-3.35561,48.32159,125,90,2025-06-06 23:11:00
IMAL7264,e97dbb4f,Lanester,-3.32554,48.34487,125,90,2025-06-06 23:12:00
IMAL7264,fd7adf52,Lanester,-3.31344,48.34821,125,90,2025-06-06 23:13:00
IMAL7264,d72b9bff,Lanester,-3.23117,48.33899,125,90,2025-06-06 23:14:00
IMAL7264,12c6054a,Lanester,-3.14093,48.36535,125,90,2025-06-06 23:15:00
IMAL7264,f4b90bb5,Lanester,-3.1023,48.4118,125,90,2025-06-06 23:16:00
IMAL7264,30e1a775,Lanester,-3.0902,48.41514,125,90,2025-06-06 23:17:00
IMAL7264,3ba2a566,Lanester,-3.03997,48.38904,125,90,2025-06-06 23:18:00
IMAL7264,75da6049,Lanester,-2.95833,48.46125,125,90,2025-06-06 23:19:00
IMAL7264,100b1ca9,Lanester,-2.94623,48.46459,125,90,2025-06-06 23:20:00
IMAL7264,b764600e,Lanester,-2.86267,48.45039,125,90,2025-06-06 23:21:00
IMAL7264,b7d2fbad,Lanester,-2.79539,48.51646,125,90,2025-06-06 23:22:00
IMAL7264,85df3cfd,Lanester,-2.78329,48.5198,125,90,2025-06-06 23:23:00
IMAL7264,19d7856b,Lanester,-2.73788,48.51388,125,90,2025-06-06 23:24:00
IMAL7264,565a87dc,Lanester,-2.68422,48.49316,125,90,2025-06-06 23:25:00
IMAL7264,8545497b,Lanester,-2.67211,48.47369,125,90,2025-06-06 23:26:00
IMAL7264,625354e2,Lanester,-2.72406,48.46205,125,90,2025-06-06 23:27:00
IMAL7264,f7998186,Lanester,-2.64764,48.40366,125,90,2025-06-06 23:28:00
IMAL7264,c6e210e5,Lanester,-2.59034,48.40638,125,90,2025-06-06 23:29:00
IMAL7264,841ae642,Lanester,-2.57322,48.39498,125,90,2025-06-06 23:30:00
IMAL7264,73d03571,Lanester,-2.58084,48.37494,125,90,2025-06-06 23:31:00
IMAL7264,4df87551,Lanester,-2.51052,48.32299,125,90,2025-06-06 23:32:00
IMAL7264,39d7f950,Lanester,-2.46744,48.29179,125,90,2025-06-06 23:33:00
IMAL7264,731c05da,Lanester,-2.41809,48.29223,125,90,2025-06-06 23:34:00
IMAL7264,25e25126,Lanester,-2.40598,48.28889,125,90,2025-06-06 23:35:00
IMAL7264,6ff1806e,Lanester,-2.32794,48.24444,125,90,2025-06-06 23:36:00
IMAL7264,77dce21d,Lanester,-2.23499,48.21328,125,90,2025-06-06 23:37:00
IMAL7264,ea2fe414,Lanester,-2.16835,48.20183,125,90,2025-06-06 23:38:00
IMAL7264,238eb8b4,Lanester,-2.14143,48.20144,125,90,2025-06-06 23:39:00
IMAL7264,19651467,Lanester,-2.12431,48.19004,125,90,2025-06-06 23:40:00
IMAL7264,c68699f3,Lanester,-2.14875,48.19039,125,90,2025-06-06 23:41:00
IMAL7264,7742256f,Lanester,-2.02864,48.10924,125,90,2025-06-06 23:42:00
IMAL7264,fc510a83,Lanester,-1.9606,48.07811,125,90,2025-06-06 23:43:00
IMAL7264,f8d93cb2,Lanester,-1.89321,48.08389,125,90,2025-06-06 23:44:00
IMAL7264,8a340f37,Lanester,-1.83583,48.07599,125,90,2025-06-06 23:45:00
IMAL7264,c6e8cd18,Lanester,-1.76726,48.10872,125,90,2025-06-06 23:46:00
IMAL7264,c64bfc4b,Lanester,-1.73804,48.10066,125,90,2025-06-06 23:47:00
IMAL7264,5c82d65a,Lanester,-1.74182,48.0971,125,90,2025-06-06 23:48:00
IMAL7264,55ad668b,Lanester,-1.74683,48.08903,125,90,2025-06-06 23:49:00
IMAL7264,deb1cb0b,Lanester,-1.82397,48.04071,125,90,2025-06-06 23:50:00
IMAL7264,4bad1133,Lanester,-1.91159,48.00299,125,90,2025-06-06 23:51:00
IMAL7264,6bc9587c,Lanester,-1.91012,47.93934,125,90,2025-06-06 23:52:00
IMAL7264,ac0c4f2f,Lanester,-1.92795,47.91497,125,90,2025-06-06 23:53:00
IMAL7264,11d9b576,Lanester,-1.93296,47.9069,125,90,2025-06-06 23:54:00
IMAL7264,8d01b812,Lanester,-1.99727,47.84903,125,90,2025-06-06 23:55:00
IMAL7264,1d3d1186,Lanester,-2.00938,47.84569,125,90,2025-06-06 23:56:00
IMAL7264,94cbdc6b,Lanester,-2.0171,47.86133,125,90,2025-06-06 23:57:00
IMAL7264,b220b7cd,Lanester,-2.09281,47.82339,125,90,2025-06-06 23:58:00
IMAL7264,5be09dd5,Lanester,-2.11007,47.77459,125,90,2025-06-06 23:59:00
IMAL7264,cd8a578f,Lanester,-2.11508,47.76652,125,90,2025-06-07 00:00:00
IMAL7264,832e2f08,Lanester,-2.18173,47.68783,125,90,2025-06-07 00:01:00
IMAL7264,2ed4ca9c,Lanester,-2.15728,47.66378,125,90,2025-06-07 00:02:00
IMAL7264,d13feba7,Lanester,-2.0874,47.60615,125,90,2025-06-07 00:03:00
IMAL7264,13d86cb1,Lanester,-2.03756,47.55962,125,90,2025-06-07 00:04:00
IMAL7264,5e1f5ddc,Lanester,-1.99598,47.52887,125,90,2025-06-07 00:05:00
IMAL7264,e6522e40,Lanester,-1.94291,47.47001,125,90,2025-06-07 00:06:00
IMAL7264,7ebb2185,Lanester,-1.9379,47.46195,125,90,2025-06-07 00:07:00
IMAL7264,4d691a38,Lanester,-1.88067,47.42526,125,90,2025-06-07 00:08:00
IMAL7264,6f74117f,Lanester,-1.84131,47.41275,125,90,2025-06-07 00:09:00
IMAL7264,c486e737,Lanester,-1.76983,47.3299,125,90,2025-06-07 00:10:00
IMAL7264,758375ad,Lanester,-1.78194,47.31043,125,90,2025-06-07 00:11:00
IMAL7264,dc445892,Lanester,-1.82398,47.32862,125,90,2025-06-07 00:12:00
IMAL7264,a47e01e0,Lanester,-1.89225,47.32228,125,90,2025-06-07 00:13:00
IMAL7264,a3496877,Lanester,-1.96151,47.31972,125,90,2025-06-07 00:14:00
IMAL7264,a3a7212d,Lanester,-2.02914,47.34541,125,90,2025-06-07 00:15:00
IMAL7264,d97d5936,Lanester,-2.09902,47.32863,125,90,2025-06-07 00:16:00
IMAL7264,284f65db,Lanester,-2.11112,47.33197,125,90,2025-06-07 00:17:00
IMAL7264,bc7cb511,Lanester,-2.16691,47.39704,125,90,2025-06-07 00:18:00
IMAL7264,4937fe25,Lanester,-2.27085,47.40047,125,90,2025-06-07 00:19:00
IMAL7264,21157a7b,Lanester,-2.3167,47.35704,125,90,2025-06-07 00:20:00
IMAL7264,75a847e8,Lanester,-2.32881,47.3537,125,90,2025-06-07 00:21:00
IMAL7264,c7a38f5d,Lanester,-2.41009,47.35489,125,90,2025-06-07 00:22:00
IMAL7264,6cefd3b9,Lanester,-2.4272,47.3663,125,90,2025-06-07 00:23:00
IMAL7264,08cfce15,Lanester,-2.38384,47.36559,125,90,2025-06-07 00:24:00
IMAL7264,611c2378,Lanester,-2.45234,47.41309,125,90,2025-06-07 00:25:00
IMAL7264,5422bdd0,Lanester,-2.45735,47.42116,125,90,2025-06-07 00:26:00
IMAL7264,6eb51017,Lanester,-2.45222,47.45153,125,90,2025-06-07 00:27:00
IMAL7264,a5416787,Lanester,-2.50832,47.51583,125,90,2025-06-07 00:28:00
IMAL7264,68902c75,Lanester,-2.56477,47.50977,125,90,2025-06-07 00:29:00
IMAL7264,162ed3d8,Lanester,-2.6613,47.49619,125,90,2025-06-07 00:30:00
IMAL7264,d8fd4775,Lanester,-2.67341,47.49285,125,90,2025-06-07 00:31:00
IMAL7264,2c33baff,Lanester,-2.74069,47.49171,125,90,2025-06-07 00:32:00
IMAL7264,6c941530,Lanester,-2.78241,47.48482,125,90,2025-06-07 00:33:00
IMAL7264,930db1cf,Lanester,-2.79451,47.48816,125,90,2025-06-07 00:34:00
IMAL7264,b7a8092b,Lanester,-2.85403,47.50761,125,90,2025-06-07 00:35:00
IMAL7264,5bcc4f73,Lanester,-2.92194,47.46429,125,90,2025-06-07 00:36:00
IMAL7264,87867b44,Lanester,-2.93055,47.43154,125,90,2025-06-07 00:37:00
IMAL7264,46deb429,Lanester,-2.93916,47.3988,125,90,2025-06-07 00:38:00
IMAL7264,7a81c1e9,Lanester,-2.96838,47.39073,125,90,2025-06-07 00:39:00
IMAL7264,d813e1fa,Lanester,-3.02639,47.44472,125,90,2025-06-07 00:40:00
IMAL7264,591bb254,Lanester,-3.04468,47.42211,125,90,2025-06-07 00:41:00
IMAL7264,50c3affa,Lanester,-3.12601,47.39135,125,90,2025-06-07 00:42:00
IMAL7264,79392a1c,Lanester,-3.13375,47.35854,125,90,2025-06-07 00:43:00
IMAL7264,b99a8da6,Lanester,-3.16798,47.35854,125,90,2025-06-07 00:44:00
IMAL7264,66ff3a09,Lanester,-2.12879,47.10079,126,120,2025-06-06 22:30:00
IMAL7264,431fdf57,Lanester,-2.20449,47.12679,126,120,2025-06-06 22:31:00
IMAL7264,d7377e8e,Lanester,-2.21096,47.13697,126,120,2025-06-06 22:32:00
IMAL7264,c801ce54,Lanester,-2.2434,47.21424,126,120,2025-06-06 22:33:00
IMAL7264,cac145b4,Lanester,-2.27688,47.22533,126,120,2025-06-06 22:34:00
IMAL7264,7427119c,Lanester,-2.3657,47.2619,126,120,2025-06-06 22:35:00
IMAL7264,d3b7a72a,Lanester,-2.45392,47.25275,126,120,2025-06-06 22:36:00
IMAL7264,03193457,Lanester,-2.47601,47.26715,126,120,2025-06-06 22:37:00
IMAL7264,3e5d2ea3,Lanester,-2.47326,47.27379,126,120,2025-06-06 22:38:00
IMAL7264,f1eab192,Lanester,-2.55772,47.35634,126,120,2025-06-06 22:39:00
IMAL7264,4e7d35a4,Lanester,-2.55772,47.37669,126,120,2025-06-06 22:40:00
IMAL7264,ded18461,Lanester,-2.47582,47.40268,126,120,2025-06-06 22:41:00
IMAL7264,4215ff31,Lanester,-2.55194,47.49699,126,120,2025-06-06 22:42:00
IMAL7264,8ed1cf7c,Lanester,-2.63146,47.49304,126,120,2025-06-06 22:43:00
IMAL7264,f7cae2a2,Lanester,-2.72154,47.49628,126,120,2025-06-06 22:44:00
IMAL7264,665d473e,Lanester,-2.79207,47.47889,126,120,2025-06-06 22:45:00
IMAL7264,ec1752ac,Lanester,-2.93055,47.4126,126,120,2025-06-06 22:46:00
IMAL7264,644def4b,Lanester,-2.86167,47.3522,126,120,2025-06-06 22:47:00
IMAL7264,ce0d60c6,Lanester,-2.8552,47.34203,126,120,2025-06-06 22:48:00
IMAL7264,c4c0ec2a,Lanester,-2.85491,47.33841,126,120,2025-06-06 22:49:00
IMAL7264,26327707,Lanester,-2.89263,47.32823,126,120,2025-06-06 22:50:00
IMAL7264,9c514cff,Lanester,-2.89665,47.34144,126,120,2025-06-06 22:51:00
IMAL7264,3a682e4a,Lanester,-3.05541,47.28761,126,120,2025-06-06 22:52:00
IMAL7264,53921077,Lanester,-3.07646,47.27193,126,120,2025-06-06 22:53:00
IMAL7264,873ab4fc,Lanester,-3.10771,47.27193,126,120,2025-06-06 22:54:00
IMAL7264,d8a725e7,Lanester,-3.17923,47.28942,126,120,2025-06-06 22:55:00
IMAL7264,e8719584,Lanester,-3.26492,47.35194,126,120,2025-06-06 22:56:00
IMAL7264,62a607cd,Lanester,-3.2493,47.37651,126,120,2025-06-06 22:57:00
IMAL7264,30289039,Lanester,-3.18129,47.35171,126,120,2025-06-06 22:58:00
IMAL7264,369dcff2,Lanester,-3.16029,47.41225,126,120,2025-06-06 22:59:00
IMAL7264,8c4441c4,Lanester,-3.11242,47.47304,126,120,2025-06-06 23:00:00
IMAL7264,ca3a9937,Lanester,-3.14271,47.50435,126,120,2025-06-06 23:01:00
IMAL7264,ec35b2bf,Lanester,-3.17691,47.59976,126,120,2025-06-06 23:02:00
IMAL7264,ae5386ab,Lanester,-3.24959,47.65284,126,120,2025-06-06 23:03:00
IMAL7264,7d4ed585,Lanester,-3.40697,47.61075,126,120,2025-06-06 23:04:00
IMAL7264,607743b7,Lanester,-3.4226,47.60653,126,120,2025-06-06 23:05:00
IMAL7264,480cddb8,Lanester,-3.46177,47.60992,126,120,2025-06-06 23:06:00
IMAL7264,73bfc90c,Lanester,-3.48386,47.62432,126,120,2025-06-06 23:07:00
IMAL7264,98a71d28,Lanester,-3.52969,47.6474,126,120,2025-06-06 23:08:00
IMAL7264,964486cf,Lanester,-3.51964,47.73377,126,120,2025-06-06 23:09:00
IMAL7264,1594025f,Lanester,-3.60277,47.75801,126,120,2025-06-06 23:10:00
IMAL7264,9087cb89,Lanester,-3.69101,47.7828,126,120,2025-06-06 23:11:00
IMAL7264,8b3be014,Lanester,-3.77944,47.78687,126,120,2025-06-06 23:12:00
IMAL7264,8ed0cdf2,Lanester,-3.85314,47.77951,126,120,2025-06-06 23:13:00
IMAL7264,729a16eb,Lanester,-3.86876,47.78373,126,120,2025-06-06 23:14:00
